target,frequency,num_of_docs_occured
Alex Bleeker_ The Freaks,6,6
Farley 'Jackmaster' Funk,6,6
Eric Entrena,6,3
DJ Hed,6,6
Sleeper Thief,6,5
Comadisco,6,6
Joe Byrd & The Field Hippies,6,5
Near The Parenthesis,6,6
Christian Quast,6,6
Beat Hackers,5,4
Vic Godard & Subway Sect,5,5
Global Electronic Network,5,2
? & The Mysterians,5,4
Rainer Von Vielen,5,5
Cool For August,5,5
The Watts 103rd. Street Rhythm Band,5,5
Jokers Of The Scene,5,5
Jayson Brothers,5,5
The House Of Usher,5,5
Empusae,5,5
Blac Haze,5,1
Ebony Bones!,5,5
Chewy Chocolate Cookies,5,4
Hui Chiang,5,5
Circleslide,5,5
Waylon Malloy Payne,5,5
Jordyn Taylor,5,4
Tronik Youth,5,5
Jus Ed,5,5
Leroy Pullins,5,4
Neil's Children,5,5
Theola Kilgore,5,4
Dizzee Rascal Feat. Calvin Harris & Chrome,5,5
VI3,5,5
Dividing The Line,5,5
Jeff Beck/Rod Stewart,5,5
Go To Blazes,5,5
Cascadeur,5,4
Claudio Rocchi,5,3
Jere McAllister,5,5
eleventyseven,5,5
Bill Nettles,5,5
Andomat 3000,5,3
KALIMBA,5,5
Jennifer OConnor,5,5
Dominic & Neil Stacey,5,5
Hund am Strand,5,5
I Love Math,5,5
Paulo Olarte,5,2
Porter Wagner,5,5
You Love Her Coz Shes Dead,5,5
Raoul Sinier,5,5
Spillsbury,5,5
RJ Mischo,5,4
General Electrics,5,5
Scrap.edx,5,5
Absent Elk,5,5
The Five Crowns,5,5
Psywarfare,5,5
Betül Demir,5,5
Dj Spooky,5,4
EDSON,5,5
Ill Biskits,5,5
4 Wings,5,5
ColdWorld,5,5
Norman Nodge,5,2
Jackson 5 / Michael Jackson,5,5
Yvad,5,5
Rudy Mills,5,4
Freedom For King Kong,5,5
The Nucleus,5,5
Kira Neris,5,5
Rico Soarez,5,4
Sixième Sens,5,3
Jack Kelly & His South Memphis Jug Band,5,3
The Saint Alvia Cartel,5,4
DJ Fait,5,5
Tati Quebra Barraco,5,5
Jocelyne Labylle,5,5
Pedro Luís e a Parede,5,4
Obiman,5,3
A Certain Frank,5,5
Herbal Infusion,5,4
The Generationals,5,5
Poison Chang,5,5
Clue To Kalo,5,5
Jasper Erkens,5,5
Geneviève Soly,5,3
Echo Minott,5,4
The Jonzun Crew,5,5
Mark Wonder,5,5
Giorgos Gatzigristos,5,5
Mariachi Vargas De Tecalitlán,5,5
Times Tables,4,2
Slow Coming Day,4,3
E. Town Concrete,4,4
Kerson,4,4
Camerata de las Americas,4,3
San Telmo Lounge,4,4
morgana lefay,4,4
Don & The Goodtimes,4,2
The Mungolian Jet Set,4,4
Blinker The Star,4,2
Patti Labelle & The Bluebelles,4,4
Bas Mooy,4,4
Ram Di Dam,4,4
Paul McCartney / Wings,4,4
Shaolin Temple Defenders,4,3
Re-up Gang,4,4
Lon and Derrek Van Eaton,4,4
David Lanz/Paul Speer,4,4
"Little"" Jimmy Dickens",4,4
Hexes & Ohs,4,3
Yesterday's Rising,4,3
ANDY TIMMONS,4,4
Manilla Rising,4,2
The Great! Society,4,4
D'espairs Ray,4,2
Simon Dupree & The Big Sound,4,3
mordred,4,4
Émotions,4,3
María Villalón,4,4
The Beaufort Scale,4,2
Sieg Über Die Sonne,4,4
Kids On TV,4,4
Les Caméléons,4,4
Afro-Dite,4,4
Guillaume & The Coutu Dumonts,4,4
Ming & FS,4,3
Teenage Jesus_ The Jerks,4,4
Das Gezeichnete Ich,4,4
Chilled By Nature,4,4
Janez Detd.,4,4
Mc Chris,4,4
Goth-Trad,4,3
Lobi Traore,4,4
Now_ Now Every Children,4,4
Slaughter Mob,4,3
Kid Congo and the Pink Monkey Birds,4,4
Get Shakes,4,3
Popular Computer,4,4
Love Inc.;Simone Denny,4,4
September Malevolence,4,4
The Out-Islanders,4,4
Bleechers,4,4
Djedjotronic Feat. Spoek,4,4
Evil Hinko,4,3
Throw The Fight,4,4
Sl2,4,4
Reggie & Ladye Love Smith,4,2
High Powered Boys,4,2
Black Joe Lewis & The Honeybears,4,3
Bob B Soxx & The Blue Jeans,4,4
Zacarias Ferreira,4,4
DeadSwans,4,4
Logreybeam,4,2
Kasper Bjorke,4,3
Pouppee Fabrikk,4,4
Tes La Rok,4,4
Skatebard,4,2
Pg.lost,4,4
Benny Benassi vs. Iggy Pop,4,4
Scott Miller & The Commonwealth,4,4
Shep & The Limelites,4,3
Marco Passarani,4,3
Zero Cult,4,4
DjaKo,4,2
Throes Of Dawn,4,4
Omar Salgado,4,4
Christian Smith & John Selway,4,3
2 LIVE CREW,4,4
"SOIL & ""PIMP"" SESSIONS",4,4
Paris_ Texas,3,3
Groove Rider,3,3
Frank Black And The Catholics,3,3
Canteca de macao,3,3
Broken Social Scene Presents: Brendan Canning,3,1
Frank Galan,3,3
Academy of St Martin-in-the-Fields/Sir Neville Marriner,3,3
Chairmen Of The Board,3,3
GROVER WASHINGTON_ JR.,3,3
Doru Apreotesei,3,3
THE AD LIBS,3,3
Arne Weinberg,3,3
LOU MONTE,3,3
Pez Band,3,2
The Mayflies USA,3,3
...But Alive,3,2
GP WU,3,3
Gravious,3,1
Midori Hirano,3,3
Wagon Cookin',3,3
Crazy Anglos,3,2
J.Rawls,3,3
Kim Hiorthoy,3,3
Steven Liquid,3,3
vybz cartel,3,3
Pitbulls In The Nursery,3,3
AJ Croce,3,3
Freetempo,3,3
Lorén Talhaoui,3,3
Psi vojaci,3,3
Los Del Mar,3,3
Urban Priol,3,3
Mr. De',3,2
Full Intention Presents Shena,3,3
"Marvin ""Smokey"" Montgomery",3,2
Turbund Sturmwerk,3,3
Hamilton_ Joe Frank & Reynolds,3,3
Johnny Thunders & The Heartbreakers,3,3
Time Spent Driving,3,3
F.X.Randomiz,3,3
Lost in Hildurness,3,3
Black Light Discipline,3,3
DARK ROOM NOTES,3,3
16 Frames,3,3
Kick Bong,3,3
Camaron De La Isla,3,3
A.B. Logic,3,3
KO and the Knockouts,3,3
Alistair Galbraith,3,3
McDonald & Giles,3,3
Yes Giantess,3,3
Jedidja,3,3
The Scourge Of The Sea,3,3
Stigmato Inc.,3,3
Gene Latter,3,3
War From A Harlots Mouth,3,3
INC S,3,3
Terrence Dixon featuring The Meter,3,3
Drongos For Europe,3,2
The Harlem Shakes,3,3
Pink Reason,3,3
Love Of Diagrams,3,2
Pull In Emergency,3,2
Surface Of Eceon,3,3
Son By 4,3,2
Broombeck,3,1
Duke Ellington_ His Famous Orchestra,3,3
Medard Ferrero,3,3
Los Huracanes Del Norte,3,3
Twice As Much,3,2
Jeanne & The Darlings,3,3
Lila Mccann,3,3
Voice Of A Generation,3,3
Pedra Leticia,3,1
Social Ambitions,3,3
Träd Gräs Och Stenar,3,3
Arto Mwambé,3,2
Dada_ Obernik & Harris,3,3
Ville Valo & Natalia Avelon,3,3
G.T.A.,3,2
Maxwell Implosion,3,2
The Castaway Stones,3,3
Gaia Mesiah,3,3
Cajmere feat. Dajae,3,3
Sweep The Leg Johnny,3,3
7 Days Away,3,3
Beehive & The Barracudas,3,3
Sonar Kollektiv Orchester,3,2
Cannibal & The Headhunters,3,3
Carlos Chaouen,3,3
Hypatia Lake,3,3
Hardy Kingston,2,1
SLAPBAK,2,2
Eliades Ochoa Y El Cuarteto Patria,2,2
Spyder D.,2,2
Magnatune Compilation,2,2
MANDRAGORA SCREAM,2,2
Banjo Or Freakout,2,2
JACK SAVORETTI,2,2
Robert Francis (Poet),2,2
Barbie Bangkok,2,2
dryft,2,2
NODZZZ,2,2
Carl Dobkins_ Jr,2,2
Fear Nuttin Band,2,2
Guns 'n' Bombs,2,2
Beau Jocque_ The Zydeco Hi-Rollers,2,2
Marthanne Verbit,2,2
Phoebe Killdeer & The Short Straws,2,2
The Rewinds,2,1
Gigolo Tony,2,2
Mononc' Serge,2,1
L'Invasione degli Omini Verdi,2,2
Sound Navigators,2,1
Astrud Gilberto with Stanley Turrentine,2,1
Joey Baron feat. Arthur Blythe_ Ron Carter & Bill Frisell,2,2
From Karaoke To Stardom,2,2
Par Grindvik,2,2
Celebrate The Nun,2,2
Leon Russell & New Grass Revival,2,2
Jack Rose_ The Black Twig Pickers,2,2
Round Table Knights,2,2
King Tubby & Friends,2,1
Takana Zion,2,2
Girl Eats Boy,2,2
The Dutchess & The Duke,2,2
Markus Apitius,2,2
Latex Generation,2,2
Stereo Mutants,2,2
The Everpresent Fullness,2,2
Tv-2,2,2
Johnny & The Attractions,2,2
Gunther & the Sunshine Girls,2,2
Magnate Y Valentino,2,2
Ky-enie,2,2
Ana Laíns,2,2
Wanda De Sah,2,2
Th' Legendary Shack*Shakers,2,2
THE COOKIES,2,2
Sons Of The West,2,2
The Munich Symphony Orchestra,2,2
Hummingbiird,2,1
Nu Spirit Helsinki,2,2
Flint Glass,2,1
Harold Melvin & The Bluenotes,2,2
PROFF,2,2
Elvis Costello / Allen Toussaint,2,2
Jah Wobble & The Invaders of the Heart,2,1
Stubborn Allstars,2,2
Erik Og Kriss,2,2
Slim Smith & The Uniques,2,2
Charles Musselwhite,2,1
Angélica Maria,2,2
Jerry Butler & The Impressions,2,2
Leonardo'S Bride,2,2
Terminus City,2,2
Bonnie Bailey,2,2
DANIEL KANDI,2,2
The G.G. All Stars,2,2
La Ira De Dios,2,2
Amset,2,1
Enjoy Destroy,2,1
Venus In Flames,2,2
The Transit War,2,2
Bloodraw,2,2
S:Cage,2,1
Blue Marvin,2,1
Fear Of Pop,2,2
Sunspot Jonz feat. Living legends,2,2
Daniela Herrero,2,2
Jarvis Humby,2,2
AFTA-1,2,2
Maria Daniela Y Su Sonido Lasser,2,2
Shirley Collins_ Dolly Collins,2,2
Aleks Y La Gente Normal Syntek,2,2
Holly Golightly & The Brokeoffs,2,1
Chris SU,2,2
The Five Blobs,2,2
Matthias Thurow,2,2
Le Corps Mince De Françoise,2,2
Psy 4 de la rime,2,2
Pocket Full Of Rocks,2,2
Action Painting!,2,2
Inverse Cinematics,2,2
The Windupdeads,2,1
Eddie 'Flashin' Fowlkes,2,1
Sonics Rendezvous Band,2,2
Mistah F.A.B ft.E40_  Mac Dre_ Messy Marv_ Yukmouth_ Mac Mall_ Mr. Kee_ Various Otheres,2,2
Canal Magdalena,2,2
4LYN,2,1
Ray_ Goodman & Brown,2,1
John Carpenter_ Alan Howarth,2,2
Karin Krog & John Surman,2,2
Frankie 'Half-Pint' Jaxon,2,1
Marcel Et Son Orchestre,2,2
Reparata And The Delrons,2,2
Bong-ra,2,2
Men At Large,2,1
Tommy McClennan & Robert Petway,2,2
L.a. Dream Team,2,2
Holly & The Italians,2,2
Ronnie James Dio_ Yngwie Malmsteen_ Stu Hamm_ Gregg Bissonette_ Paul Taylor,1,1
Slapstick_ Frederic De Carvalho,1,1
Matthew Dekay vs. Proluctors,1,1
Digit All Love,1,1
"Nookie / Nookie featuring Larry Heard / Larry ""Mr. Fingers"" Heard",1,1
Beat! Beat! Beat!,1,1
Delta Funktionen,1,1
Van McCoy & The Soul City Symphony,1,1
The Comfies,1,1
Closer Music,1,1
SYNC24,1,1
La Rue Ketanou,1,1
Leroy 'Horsemouth' Wallace,1,1
Lusine ICL,1,1
Suba feat. Cibelle,1,1
Jonn Serrie/Gary Stroutsos,1,1
The Black Eyed Snakes,1,1
ANTONELLA RUGGIERO,1,1
Chingy Featuring J/Weav,1,1
Vox Celesta,1,1
Narada Michael Walden with Patti Austin,1,1
The Lafayette Afro Rock Band,1,1
Samuli Kemppi,1,1
Die Fendel,1,1
Wash?,1,1
Elliott Sharp`s Terraplane,1,1
Ladyscraper,1,1
Harnessnoise,1,1
Foxboro Hottubs,1,1
Fudge Fingas,1,1
Super 8 & Tab,1,1
POSTELLES_ THE,1,1
The Siren Six!,1,1
Pete Dafeet,1,1
RONNIE RONALDE,1,1
Jenny Lewis with The Watson Twins,1,1
eve to adam.,1,1
Lullaby For The Working Class,1,1
The Deirdres,1,1
I HEART HUCKABEES,1,1
Vertikal Horizon,1,1
Skandaali,1,1
D.A. Jay,1,1
Arthur Collins & Byron G. Harlan,1,1
Radikal Dub Kolektiv,1,1
The Georgia Browns,1,1
Grupo Montéz De Durango,1,1
I-Dep,1,1
Marija Serifovic,1,1
Fanton Mojah,1,1
Willie Dixon / Memphis Slim,1,1
Chakra's Dream,1,1
Delaney Bonnie & Friends,1,1
Lil Flip and Judge Dredd,1,1
Clare & The Reasons,1,1
Pamela Rodriguez,1,1
Reggie Msomi's Hollywood Jazz band,1,1
YPEY,1,1
Safety Scissors vs. Kit Clayton,1,1
Johnny Daye,1,1
Dan the Automator_ Del The Funky Homosapien_ Kid Koala,1,1
Gruppo Di Improvvisazione Nuova Consonanza,1,1
Tubby Hayes & His Orchestra,1,1
Charlie Roots,1,1
Girls At Our Best!,1,1
Sidechain Junkies,1,1
Sovacusa,1,1
The Tranzmitors,1,1
Vassar Clements and Jerry Douglas,1,1
Amy La Vere,1,1
Small Brown Bike_ The Casket Lottery,1,1
Otto Virgial,1,1
*Shels,1,1
Felius Andromeda,1,1
Ten Wheel Drive/ Genya Ravan,1,1
Hunx And His Punx,1,1
Olov Johansson_ Catriona Mckay,1,1
Chicane vs. Natasha Bedingfield,1,1
Mark Feldman_ John Taylor_ Anders Jormin_ Tom Rainey,1,1
Colman Brothers,1,1
Pedro Suarez-Vertiz,1,1
Antonymes,1,1
Alan Master T,1,1
Sebastien Schuller,1,1
Ian Carey Feat. Michelle Shellers,1,1
Mick Farren/Jack Lancaster,1,1
G Unit ft. 50 Cent,1,1
Ralf Wengenmayr,1,1
Akphaezya,1,1
Stella Starlight Trio,1,1
Lil O,1,1
Leo Kottke;Michael Gordon,1,1
Zolof The Rock and Roll Destroyer,1,1
Ya' Boy,1,1
Desmond Riley,1,1
Lisa Lisa & Cult Jam With Full Force,1,1
Sugar Black,1,1
Ministère Amer,1,1
Nicholson_ Shane,1,1
OFFTHESKY,1,1
Fred Wesley & The Horny Horns Featuring Maceo Parker,1,1
Rob De Nijs,1,1
Soul II Soul Featuring Caron Wheeler,1,1
Zodiac Mindwarp & The Love Reaction,1,1
Miguel De La Bastide,1,1
Terveet Kadet,1,1
Lightflow,1,1
SymbolOne,1,1
Larry Sparks & The Lonesome Ramblers,1,1
Marc Depulse,1,1
Herb Alpert / Lani Hall,1,1
Ultima Bleep,1,1
Little Caesar & The Romans,1,1
Norma Winstone_ Glauco Venier_ Klaus Gesing,1,1
C-Mon & Kypski,1,1
Clarence 'Frogman' Henry,1,1
Nancy Jacobs and her Sisters,1,1
Kids Of 88,1,1
Marguerite Lambert,1,1
Elodie Ruillier,1,1
Astream,1,1
The 69 Boyz,1,1
George Balanchine's The Nutcracker,1,1
Jacqueline Taieb,1,1
Richard Marino & His Orchestra,1,1
Medeski_ Martin & Wood,1,1
"Hopsin / Ak'Sent / Tynisha Keli / Donte ""Burger"" Wilson",1,1
Kobus Muller,1,1
Superstars der Volksmusik,1,1
Willie And The Poor Boys,1,1
Tamar / Prince,1,1
The Ukulele Orchestra Of Great Britain,1,1
Makell Bird,1,1
Sarin Assault,1,1
Eddie Cochran & Gene Vincent,1,1
Guilty connector,1,1
Johnny Clegg & Juluka,1,1
Northern Heightz,1,1
Zakaria Abdulla,1,1
The Eyes Of A Traitor,1,1
Liz Brady,1,1
Romashka,1,1
Maher Shahal Hash Baz,1,1
Bela Fleck And The Flecktones,1,1
The Five Discs,1,1
Addicted Craze,1,1
Evilsons,1,1
Sha-i,1,1
Days Of Rage,1,1
Zack De La Rocha / KRS-One / The Last Emperor,1,1
Probot feat. Lemmy,1,1
Yaniss Odua,1,1
Rye Rye / M.I.A.,1,1
Teresa Salgueiro/Septeto De João Cristal,1,1
Richard 'Humpty' Vission,1,1
Manos de Topo,1,1
La Arrolladora Banda El Limón De Rene Camacho,1,1
Big Sandy and his Fly-Rite Boys,1,1
Mustafa Ozkent,1,1
si-cut.db,1,1
Laura Veirs and Saltbreakers,1,1
Darius & Finlay feat. Nicco,1,1
Jump 'N' The Saddle Band,1,1
Klein & M.B.O.,1,1
They Came From The Stars (I Saw Them),1,1
Chico Buarque_ Chico Buarque de Hollanda,1,1
Sa-ra Creative Partners,1,1
Carney_ Hild & Kramer,1,1
The Bop-Chords,1,1
WILLIAM TELL,1,1
Billy Childish/Dan Melchior,1,1
Tex Beneke And His Orchestra,1,1
Lee Ranaldo_ William Hooker_ Gianni Gebbia,0,0
DI MIRO',0,0
GZA/The Genius,0,0
Warmen feat. Pasi Rantanen,0,0
Mellow Mark feat. Gentleman,0,0
Vijay Iyer/Mike Ladd,0,0
Ashleigh Flynn,0,0
Skopje Rifai Dervishes,0,0
2 much!,0,0
Die Firma feat. Nesti,0,0
Nicky Thomas & Sir Lord Comic,0,0
Killer Mike feat. Gangsta Pill and Nario of Grind Time Rap Gang,0,0
Henry A Lytton_ George Baker & D'Oyly Carte Opera Company,0,0
Colleen Et Les Boîtes À Musique,0,0
Los Tres Dimantes,0,0
L.Man,0,0
Howie B VS Casino Royale,0,0
Ivano Pescari,0,0
Charlie Haden / Paul Motian / Gonzalo Rubalcaba,0,0
GreenAppleQuickStep,0,0
Stuff Smith Quartet Feat. Svend Asmussen,0,0
C-Ride featuring T-Pain,0,0
D*Tension,0,0
Your Cheatin' Heart: Orignial Motion Picture Soundtrack,0,0
Manolo Sanlucar / Isidro Munoz Alcon / Los Rocieros,0,0
Hal Russell NRG Ensemble,0,0
R.A. The Rugged Man / L. Dionne,0,0
Doug E Fresh & Slick Rick,0,0
Easy Star All-Stars Featuring Gary Pine,0,0
Saad feat. Bushido & D-Bo,0,0
Friedel Hensch & die Cyprys,0,0
Mamá Ladilla,0,0
The Miracle Of 86,0,0
Camille Jones Vs Fedde Le Grand,0,0
Solistes de l'ORTF,0,0
Dame Kiri Te Kanawa/Pamela Thorby/Martin Taylor/London Symphony Orchestra/Karl Jenkins,0,0
Afronaught feat. Alison David,0,0
Mondo Marcio (feat. Jemal),0,0
Tayo & Acid Rockers,0,0
Funontuesday,0,0
Sixpence None The Richer;Bebo Norman,0,0
Maynard Ferguson & The Big Bop Noveau Band,0,0
O.E.G.,0,0
The Diplomats feat. Cam'Ron,0,0
The Cleveland Orchestra;Pierre Boulez,0,0
Lazee Feat. Neverstore,0,0
Frederica von Stade / Chicago Symphony Orchestra / Sir Georg Solti,0,0
Oscar Toney_ Jr.,0,0
Edith Wilson & Lena Wilson,0,0
House Of Pain vs. Micky Slim,0,0
Los Angeles Philharmonic / Zubin Mehta,0,0
Jim Jones featuring Starr,0,0
Broken Fabiola,0,0
Freeway / Oschino,0,0
Mazi featuring Colette,0,0
Eric Alexander_ Charles Earland,0,0
André Previn / The London Symphony Orchestra,0,0
Antoine Clamaran feat. Emily Chick,0,0
Rabbit In The Moon / Jacqui Walker,0,0
THE HOP LA!,0,0
Tony Yayo / Eminem / Obie Trice,0,0
Shaggy / Robin,0,0
Break 3000 featuring Zusi,0,0
Warren G / Ricky Harris,0,0
Daniel Landa;Lucie Vondrackova,0,0
Comfort Addict,0,0
The Magnetic Band,0,0
M1/Messy Marv,0,0
Giuseppe Mazzoleni,0,0
Dj Mouse & Jabbar,0,0
Tommy Trash Feat. Patsy Galore,0,0
Amarfis_ La Banda De Atakke,0,0
Sonny fodera,0,0
Naçao Zumbi´,0,0
Herman Stones,0,0
Yo-Yo Ma;Amsterdam Baroque Orchestra;Ton Koopman,0,0
Andrea Doria & Alex D'Elia,0,0
Afrob feat. Cassandra Steen,0,0
John Wetton_ Geoff Downes_ Alan White_ Billy Sherwood,0,0
Another Level Featuring Ghostface Killah,0,0
Dan Penn & Donnie Frits,0,0
James Galway;Charles Gerhardt,0,0
Steve Cropper / Pop Staples / Albert King,0,0
Textile Ranch / Charles Atlas,0,0
John Leguizamo / Nicole Kidman / Alka Yagnik,0,0
H.O.S.H. with Adriano,0,0
Dirk Leyers and Justus Koehnke featuring Eric D. Clark,0,0
Klaus Hallen Tanzorchester,0,0
Electric Universe feat. Chico,0,0
George Carlin & Jack Burns,0,0
Mack 10 Featuring Young Soprano & Pastor Steven Hamilton,0,0
Tito Delgado,0,0
The Lonely Island / Julian Casablancas,0,0
Stéphane Pompougnac with Nicole Graham,0,0
Steve & Russell P.Kilbey,0,0
Chris Lattner,0,0
"Jose ""El Canario Alberto",0,0
Niamh Parsons_ Graham Dunne,0,0
Hoodie McVandal,0,0
The Tamlins & Trinity,0,0
DJ Shadow / E-40,0,0
Sofi Bonde,0,0
Chezid Ek,0,0
Felix Slatkin/Concert Arts Symphonic Band,0,0
K Klass & Reza,0,0
Ensemble Circé,0,0
Birds and Phoenix,0,0
Snoop Dogg Featuring Master P_ Nate Dogg_ Butch Cassidy And Tha Eastsidaz,0,0
Oomph! Feat. L'ame Immortelle,0,0
Mya / Sean Paul,0,0
Riccardo Muti;Salvatore Licitra,0,0
Dr. Dre ft. World Class Wreckin' Crew,0,0
Flipsyde / Piper,0,0
SRECNA MLADINA,0,0
Freeform Five feat. Carolyn Harding,0,0
Joe Budden / Lil' Mo,0,0
Donald Lawrence featuring Vanessa Bell-Armstrong,0,0
Eileen Torres_ Trek Life,0,0
Freunde Der Sonne,0,0
Roc 'C' feat. Oh No,0,0
David Evans;David A. White;Judy Blazer;John Dossett;Michael Park;Michele Pawk,0,0
The Tantra Monsters,0,0
David Morales W/ Vivan Sessoms,0,0
Ed Case;Ming Xia,0,0
Heiko Laux_ Steve Rachmad,0,0
JOE TVANNELLI PROJECT FEAT. MIJAN,0,0
Javiera;Los Imposibles,0,0
Chink Santana / Eastwood / Crooked I / Ronny Bumps / Dave Bing / Black Child / Caddillac Tah,0,0
Johnny Vicious Featuring Judy Albanese,0,0
Cats And Cats And Cats,0,0
Fritz Wunderlich/Berliner Symphoniker/Horst Stein,0,0
Tony Furtado And The American Gypsies,0,0
Guerilla Black Featuring Jazze Pha and Brooke Valentine,0,0
113 Feat. Mobb Deep,0,0
Jake Brennan And The Confidence Men,0,0
Odette Lara / Vinícius de Moraes,0,0
DJ Drama & Gemstar Da Goldenchild,0,0
Rusko/Jakes,0,0
P-Money / Vince Harder,0,0
Border Crossing feat. Rakin,0,0
Ocote Soul Sounds & Adrian Quesada,0,0
Puffy Areolas,0,0
Bouncing Souls_ The,0,0
Cedar Walton_ Bob Berg_ Curtis Fuller_ David Williams_ Billy Higgins,0,0
Tune up! feat. Andy Lopez,0,0
Ant Banks Featuring Spice 1 and Too $hort,0,0
Hangin' On A Thread,0,0
Patricia Kaas;Alejandro Fernandez,0,0
Diana Fox,0,0
Celso Fonseca / Ronaldo Bastos,0,0
Alberta Hunter / Lovie Austin's Blues Serenaders,0,0
Perpetual Loop,0,0
Johnny Hodges and Hist Orchestra,0,0
Helmut Zacharias - Geige Violin - And His Orchestra,0,0
Jean-Louis Murat - Jennifer Charles,0,0
Tom Morello;Chad Smith;Wu-Tang Clan,0,0
Pharrell featuring Gwen Stefani,0,0
Ian Dury & The Clash,0,0
Omarion;Kat DeLuna,0,0
Cyril Davies / Alexis Korner's Blues Incorporated,0,0
Sound EFX,0,0
Roll Deep ft. Janee,0,0
Rakim feat. Busta Rhymes_ Cocoa Chanelle_ Jadakiss & Styles P,0,0
Hilary Hahn / Swedish Radio Symphony Orchestra / Eije Oue,0,0
Chapta_ Stage McCloud_ SupaStarr & Tony Manshino,0,0
KC Flightt vs Funky Junction,0,0
Jean Claude Ades feat. Rufus Martin,0,0
Tony Orlando Feat. Young MC,0,0
Machito - Tito Puente - Joe Loco,0,0
Cor Veleno feat. Roma & Tormento,0,0
Timbaland / Keri Hilson / Nicole Scherzinger,0,0
Gustavo Santaolalla / Gabriel & Dresden,0,0
Bishop Lamont / Chevy Jones / Mike Ant,0,0
Swiss / Music Kidz,0,0
Johnny Moore's Three Blazers featuring Charles Brown,0,0
Will Smith / Robin Thicke,0,0
Thierry Noritop & Daniel Finot,0,0
Little Miss Cornshucks (Mildred Cummings),0,0
Stan Getz / Jimmy Raney / Terry Gibbs,0,0
A-Turner,0,0
Les Paul / Roy Eldridge / Pete Brown / Willie Smith / Flip Phillips / Hank Jones / Benny Fonville / Alvin Stoller,0,0
Fine Taste & Kid Broke,0,0
Matthew Gerrard/Robbie Nevil,0,0
Jumbonics,0,0
Filo & Peri Featuring Eric Lumiere,0,0
Libaux Olivier,0,0
Preston School Of Industry,0,0
Roman Salzger feat. Alex Peace,0,0
Soulja Slim_ Mia X,0,0
Sydney Symphony Orchestra/John Lanchbery,0,0
David Essex / Elaine Paige,0,0
Nump_ Battle Loc,0,0
Mary J. Blige / Ghostface,0,0
John Travolta / Samuel L. Jackson,0,0
Overnoise,0,0
Scottish Chamber Orchestra/Alexander Janiczek,0,0
Andrae Crouch & Disciples,0,0
F.l.y.,0,0
Mark Slaughter (of Slaughter),0,0
Norman Fox And The Robroys,0,0
Das Waldemar Wunderbar Syndikat,0,0
Omara Portuondo - Chucho Valdés,0,0
De Lacy,0,0
Craig Mack featuring The Notorious B.I.G. and Rampage,0,0
KJ-52 Featuring Da' T.R.U.T.H.,0,0
Mr.Cheeks / P. Diddy,0,0
John Stevens (Featuring Erika Christensen),0,0
Mandy Patinkin / Patti Pone / Various Artists,0,0
SPM_ Mr. Kee_ Grimm,0,0
Major Lazer / Jah Dan,0,0
Fra'n'Kie,0,0
Meurkens_ Hendrik,0,0
Molemen_ Memo & Longshot,0,0
GB Grayson,0,0
Gentle Despite,0,0
Trolle Siebenhaar,0,0
Liv Warfield & Paul deLay,0,0
Porn Kings / Flip & Fill,0,0
Nicolas Arigliano,0,0
KutMasta Kurt presents Masters Of Illusion,0,0
Ellen Allien + Apparat,0,0
Daniel Kirkley,0,0
Roy And The Devil's Motorcycle,0,0
Tom Novy feat. Lima,0,0
Athos Bassissi,0,0
Frederic Galliano And The African Divas,0,0
John Surman_ John Abercrombie_ Drew Gress_ Jack DeJohnette,0,0
Da Lata feat. Bembe Seque & Mamani Keita,0,0
Allo_ Darlin',0,0
The Blind Boys Of Alabama & Clarence Fountain,0,0
Ismael Serrano / Luar Na Lubre,0,0
J*DaVeY,0,0
Chris Squire & Billy Sherwood of Yes,0,0
Andrew Cyrille_Kidd Jordan_William Parker,0,0
Ed Rush_ Optical,0,0
Johnny Ace / The Beale Streeters,0,0
Big Bud & Greg Packer,0,0
The Cinematic Orchestra/London Metropolitan Orchestra,0,0
Mark Morrison featuring Mica Paris,0,0
Slakah the Beatchild Feat. Melanie Durrant,0,0
Roddie Joy,0,0
Nappy Roots [featuring Anthony Hamilton],0,0
"Steve Silk"" Hurley",0,0
Patric la Funk feat. Corey Andrew,0,0
Musica & Benessere,0,0
Jaybird Coleman & Birmingham Jug Band,0,0
Lemuria / Terea,0,0
I Live the Life of a Movie Star Secret Hideout,0,0
Floating Points feat. Fatima,0,0
V/A - Liberation Records,0,0
Serge Devant feat. Kyven,0,0
Rockapella with True Image,0,0
Anavan_ Various Artists,0,0
William Sheller / Le Quatuor Stevens,0,0
Seamus Haji / KayJay,0,0
Blahzay Blahzay featuring Mental Magician_ Verbal Fist_ Verbal Hoods,0,0
Jay Sean / Lil Wayne,0,0
Princess Lover / Mokobé / Faly,0,0
Matt Redman / NewDay,0,0
Gwen Stefani / Andre 3000,0,0
Trancial-X-Tion,0,0
Al Fatz,0,0
HA-ASH,0,0
Michael Lington_ Michael Sembello,0,0
Ernst Frosch,0,0
Divine Styler feat. Styles of Beyond,0,0
Stars on 45 feat. Discomaniacs,0,0
Oysterband with Eliza Carthy_ The Handsome Family_ Ben Ivitsky_  James O'Grady_ Show of Hands_ June,0,0
Rhymefest featuring Mikkey and Bump J,0,0
DJ Marky & Artificial Intelligence Feat Ben Westbeech,0,0
Deine Lieblingsrapper,0,0
The Little Series,0,0
Kari Bremnes & Ola Bremnes,0,0
